Team1,Team2,Winner,T1,T2,W,Combo,Margin,City,Home advantage,Date,Season,Toss,Decision,MoM,Match,Round,Bat First,First Score,Bat Second,Second Score,Venue,MatchURL
KKR,Warriors,Warriors,KKR,PW,PW,KKRPW,7 runs,Ranchi,N,15-May-13,2013,KKR,Bowl,Manish Pandey,65th match (D/N),League,PWI,170/4,KKR,163/7 (20 ov),"JSCA International Stadium Complex, Ranchi",http://stats.espncricinfo.com/ci/engine/match/598061.html
Mum Indians,Royals,Mum Indians,MI,RR,MI,MIRR,14 runs,Mumbai,MI,15-May-13,2013,RR,Bowl,Aditya Tare,66th match (N),League,MI,166/8,RR,152/7 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/598063.html
Kings XI,Daredevils,Kings XI,KXI,DD,KXI,KXIDD,7 runs,Dharamsala,KXI,16-May-13,2013,DD,Bowl,David Miller,67th match (N),League,KXI,171/4,DD,164/7 (20 ov),"Himachal Pradesh Cricket Association Stadium, Dharamsala",http://stats.espncricinfo.com/ci/engine/match/598028.html
Sunrisers,Royals,Sunrisers,SRH,RR,SRH,SRHRR,23 runs,Hyderabad (Deccan),SRH,17-May-13,2013,SRH,Bat,Amit Mishra,68th match (N),League,SRH,136/9,RR,113/9 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/598065.html
Kings XI,Mum Indians,Kings XI,KXI,MI,KXI,KXIMI,50 runs,Dharamsala,KXI,18-May-13,2013,MI,Bowl,Azhar Mahmood,69th match (D/N),League,KXI,183/8,MI,133 (19.1/20 ov),"Himachal Pradesh Cricket Association Stadium, Dharamsala",http://stats.espncricinfo.com/ci/engine/match/598066.html
RCB,Super Kings,RCB,RCB,CSK,RCB,RCBCSK,24 runs,Bengaluru,RCB,18-May-13,2013,CSK,Bowl,Virat Kohli,70th match (N),League,RCB,106/2 (8/8 ov),CSK,"82/6 (8/8 ov, target 107)","M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/598068.html
Warriors,Daredevils,Warriors,PW,DD,PW,PWDD,38 runs,Pune,PW,19-May-13,2013,PW,Bat,Luke Wright,71st match (D/N),League,PWI,172/5,DD,134/9 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/598067.html
Sunrisers,KKR,Sunrisers,SRH,KKR,SRH,SRHKKR,5 wickets,Hyderabad (Deccan),SRH,19-May-13,2013,KKR,Bat,Parthiv Patel,72nd match (N),League,KKR,130/7,SRH,132/5 (18.5/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/598069.html
Super Kings,Mum Indians,Super Kings,CSK,MI,CSK,CSKMI,48 runs,Delhi,N,21-May-13,2013,CSK,Bat,Michael Hussey,Qualifier 1 (N),Playoff,CSK,192/1,MI,144 (18.4/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/598070.html
Royals,Sunrisers,Royals,RR,SRH,RR,RRSRH,4 wickets,Delhi,N,22-May-13,2013,SRH,Bat,Brad Hodge,Eliminator (N),Playoff,SRH,132/7,RR,135/6 (19.2/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/598071.html
Mum Indians,Royals,Mum Indians,MI,RR,MI,MIRR,4 wickets,Kolkata,N,24-May-13,2013,RR,Bat,Harbhajan Singh,Qualifier 2 (N),Playoff,RR,165/6,MI,169/6 (19.5/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/598072.html
Super Kings,Mum Indians,Mum Indians,CSK,MI,MI,CSKMI,23 runs,Kolkata,N,26-May-13,2013,MI,Bat,Kieron Pollard,Final (N),Final,MI,148/9,CSK,125/9 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/598073.html
Mum Indians,KKR,KKR,MI,KKR,KKR,MIKKR,41 runs,Abu Dhabi,N,16-Apr-14,2014,KKR,Bat,Jacques Kallis,1st match (N),League,KKR,163/5,MI,122/7 (20 ov),"Sheikh Zayed Stadium, Abu Dhabi",http://stats.espncricinfo.com/ci/engine/match/729279.html
Daredevils,RCB,RCB,DD,RCB,RCB,DDRCB,8 wickets,Sharjah,N,17-Apr-14,2014,RCB,Bowl,Yuzvendra Chahal,2nd match (N),League,DD,145/4,RCB,146/2 (16.4/20 ov),Sharjah Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729281.html
Super Kings,Kings XI,Kings XI,CSK,KXI,KXI,CSKKXI,6 wickets,Abu Dhabi,N,18-Apr-14,2014,CSK,Bat,Glenn Maxwell,3rd match,League,CSK,205/4,KXI,206/4 (18.5/20 ov),"Sheikh Zayed Stadium, Abu Dhabi",http://stats.espncricinfo.com/ci/engine/match/729283.html
Sunrisers,Royals,Royals,SRH,RR,RR,SRHRR,4 wickets,Abu Dhabi,N,18-Apr-14,2014,RR,Bowl,Ajinkya Rahane,4th match (N),League,SRH,133/6,RR,135/6 (19.3/20 ov),"Sheikh Zayed Stadium, Abu Dhabi",http://stats.espncricinfo.com/ci/engine/match/729285.html
RCB,Mum Indians,RCB,RCB,MI,RCB,RCBMI,7 wickets,Dubai (DSC),N,19-Apr-14,2014,RCB,Bowl,Parthiv Patel,5th match,League,MI,115/9,RCB,116/3 (17.3/20 ov),Dubai International Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729287.html
KKR,Daredevils,Daredevils,KKR,DD,DD,KKRDD,4 wickets,Dubai (DSC),N,19-Apr-14,2014,KKR,Bat,Jean-Paul Duminy,6th match (N),League,KKR,166/5,DD,167/6 (19.3/20 ov),Dubai International Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729289.html
Royals,Kings XI,Kings XI,RR,KXI,KXI,RRKXI,7 wickets,Sharjah,N,20-Apr-14,2014,KXI,Bowl,Glenn Maxwell,7th match (N),League,RR,191/5,KXI,193/3 (18.4/20 ov),Sharjah Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729291.html
Super Kings,Daredevils,Super Kings,CSK,DD,CSK,CSKDD,93 runs,Abu Dhabi,N,21-Apr-14,2014,CSK,Bat,Suresh Raina,8th match (N),League,CSK,177/7,DD,84 (15.4/20 ov),"Sheikh Zayed Stadium, Abu Dhabi",http://stats.espncricinfo.com/ci/engine/match/729293.html
Kings XI,Sunrisers,Kings XI,KXI,SRH,KXI,KXISRH,72 runs,Sharjah,N,22-Apr-14,2014,SRH,Bowl,Glenn Maxwell,9th match (N),League,KXI,193/6,SRH,121 (19.2/20 ov),Sharjah Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729295.html
Royals,Super Kings,Super Kings,RR,CSK,CSK,RRCSK,7 runs,Dubai (DSC),N,23-Apr-14,2014,RR,Bowl,Ravindra Jadeja,10th match (N),League,CSK,140/6,RR,133 (19.5/20 ov),Dubai International Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729297.html
RCB,KKR,KKR,RCB,KKR,KKR,RCBKKR,2 runs,Sharjah,N,24-Apr-14,2014,RCB,Bowl,Chris Lynn,11th match (N),League,KKR,150/7,RCB,148/5 (20 ov),Sharjah Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729299.html
Sunrisers,Daredevils,Sunrisers,SRH,DD,SRH,SRHDD,4 runs,Dubai (DSC),N,25-Apr-14,2014,SRH,Bat,Aaron Finch,12th match,League,SRH,184/1,DD,180/4 (20 ov),Dubai International Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729301.html
Super Kings,Mum Indians,Super Kings,CSK,MI,CSK,CSKMI,7 wickets,Dubai (DSC),N,25-Apr-14,2014,MI,Bat,Mohit Sharma,13th match (N),League,MI,141/7,CSK,142/3 (19/20 ov),Dubai International Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729303.html
Royals,RCB,Royals,RR,RCB,RR,RRRCB,6 wickets,Abu Dhabi,N,26-Apr-14,2014,RR,Bowl,Pravin Tambe,14th match,League,RCB,70,RR,71/4 (13/20 ov),"Sheikh Zayed Stadium, Abu Dhabi",http://stats.espncricinfo.com/ci/engine/match/729305.html
KKR,Kings XI,Kings XI,KKR,KXI,KXI,KKRKXI,23 runs,Abu Dhabi,N,26-Apr-14,2014,KKR,Bowl,Sandeep Sharma,15th match (N),League,KXI,132/9,KKR,109 (18.2/20 ov),"Sheikh Zayed Stadium, Abu Dhabi",http://stats.espncricinfo.com/ci/engine/match/729307.html
Daredevils,Mum Indians,Daredevils,DD,MI,DD,DDMI,6 wickets,Sharjah,N,27-Apr-14,2014,MI,Bat,Murali Vijay,16th match,League,MI,125/6,DD,126/4 (18.5/20 ov),Sharjah Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729309.html
Sunrisers,Super Kings,Super Kings,SRH,CSK,CSK,SRHCSK,5 wickets,Sharjah,N,27-Apr-14,2014,SRH,Bat,Dwayne Smith,17th match (N),League,SRH,145/5,CSK,146/5 (19.3/20 ov),Sharjah Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729311.html
Kings XI,RCB,Kings XI,KXI,RCB,KXI,KXIRCB,5 wickets,Dubai (DSC),N,28-Apr-14,2014,KXI,Bowl,Sandeep Sharma,18th match (N),League,RCB,124/8,KXI,127/5 (18.5/20 ov),Dubai International Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729313.html
KKR,Royals,tied,KKR,RR,NR,KKRRR,,Abu Dhabi,N,29-Apr-14,2014,RR,Bat,James Faulkner,19th match (N),League,RR,152/5,KKR,152/8 (20 ov),"Sheikh Zayed Stadium, Abu Dhabi",http://stats.espncricinfo.com/ci/engine/match/729315.html
Mum Indians,Sunrisers,Sunrisers,MI,SRH,SRH,MISRH,15 runs,Dubai (DSC),N,30-Apr-14,2014,MI,Bowl,Bhuvneshwar Kumar,20th match (N),League,SRH,172/5,MI,157/7 (20 ov),Dubai International Cricket Stadium,http://stats.espncricinfo.com/ci/engine/match/729317.html
Super Kings,KKR,Super Kings,CSK,KKR,CSK,CSKKKR,34 runs,Ranchi,CSK,2-May-14,2014,CSK,Bat,Ravindra Jadeja,21st match (N),League,CSK,148/3 (17/17 ov),KKR,"114/9 (17/17 ov, target 149)","JSCA International Stadium Complex, Ranchi",http://stats.espncricinfo.com/ci/engine/match/733971.html
Mum Indians,Kings XI,Mum Indians,MI,KXI,MI,MIKXI,5 wickets,Mumbai,MI,3-May-14,2014,KXI,Bat,Corey Anderson,22nd match (D/N),League,KXI,168/5,MI,170/5 (19.1/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/733973.html
Daredevils,Royals,Royals,DD,RR,RR,DDRR,7 wickets,Delhi,DD,3-May-14,2014,RR,Bowl,Karun Nair,23rd match (N),League,DD,152/5,RR,156/3 (18.3/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/733975.html
RCB,Sunrisers,RCB,RCB,SRH,RCB,RCBSRH,4 wickets,Bengaluru,RCB,4-May-14,2014,RCB,Bowl,AB de Villiers,24th match (N),League,SRH,155/6,RCB,158/6 (19.5/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/733977.html
Royals,KKR,Royals,RR,KKR,RR,RRKKR,10 runs,Ahmedabad,N,5-May-14,2014,KKR,Bowl,Pravin Tambe,25th match (D/N),League,RR,170/6,KKR,160/6 (20 ov),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",http://stats.espncricinfo.com/ci/engine/match/733979.html
Daredevils,Super Kings,Super Kings,DD,CSK,CSK,DDCSK,8 wickets,Delhi,DD,5-May-14,2014,CSK,Bowl,Dwayne Smith,26th match (N),League,DD,178/5,CSK,181/2 (19.4/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/733981.html
Mum Indians,RCB,Mum Indians,MI,RCB,MI,MIRCB,19 runs,Mumbai,MI,6-May-14,2014,RCB,Bowl,Rohit Sharma,27th match (N),League,MI,187/5,RCB,168/8 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/733983.html
Daredevils,KKR,KKR,DD,KKR,KKR,DDKKR,8 wickets,Delhi,DD,7-May-14,2014,DD,Bat,Gautam Gambhir,28th match (D/N),League,DD,160/5,KKR,161/2 (18.2/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/733985.html
Kings XI,Super Kings,Kings XI,KXI,CSK,KXI,KXICSK,44 runs,Cuttack,N,7-May-14,2014,CSK,Bowl,Glenn Maxwell,29th match (N),League,KXI,231/4,CSK,187/6 (20 ov),"Barabati Stadium, Cuttack",http://stats.espncricinfo.com/ci/engine/match/733987.html
Royals,Sunrisers,Sunrisers,RR,SRH,SRH,RRSRH,32 runs,Ahmedabad,N,8-May-14,2014,RR,Bowl,Bhuvneshwar Kumar,30th match (N),League,SRH,134/9,RR,102 (19.5/20 ov),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",http://stats.espncricinfo.com/ci/engine/match/733989.html
RCB,Kings XI,Kings XI,RCB,KXI,KXI,RCBKXI,32 runs,Bengaluru,RCB,9-May-14,2014,RCB,Bowl,Sandeep Sharma,31st match (N),League,KXI,198/8,RCB,166/9 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/733991.html
Daredevils,Sunrisers,Sunrisers,DD,SRH,SRH,DDSRH,8 wickets,Delhi,DD,10-May-14,2014,SRH,Bowl,Dale Steyn,32nd match (D/N),League,DD,143/7,SRH,"44/2 (4.2/5 ov, target 43)","Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/733993.html
Mum Indians,Super Kings,Super Kings,MI,CSK,CSK,MICSK,4 wickets,Mumbai,MI,10-May-14,2014,CSK,Bowl,Dwayne Smith,33rd match (N),League,MI,157/6,CSK,160/6 (19.3/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/733995.html
Kings XI,KKR,KKR,KXI,KKR,KKR,KXIKKR,9 wickets,Cuttack,N,11-May-14,2014,KKR,Bowl,Gautam Gambhir,34th match (D/N),League,KXI,149/8,KKR,150/1 (18/20 ov),"Barabati Stadium, Cuttack",http://stats.espncricinfo.com/ci/engine/match/733997.html
RCB,Royals,Royals,RCB,RR,RR,RCBRR,5 wickets,Bengaluru,RCB,11-May-14,2014,RCB,Bat,James Faulkner,35th match (N),League,RCB,190/5,RR,191/5 (18.5/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/733999.html
Sunrisers,Mum Indians,Mum Indians,SRH,MI,MI,SRHMI,7 wickets,Hyderabad (Deccan),SRH,12-May-14,2014,SRH,Bat,Ambati Rayudu,36th match (N),League,SRH,157/3,MI,160/3 (18.4/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/734001.html
Super Kings,Royals,Super Kings,CSK,RR,CSK,CSKRR,5 wickets,Ranchi,CSK,13-May-14,2014,RR,Bat,Ravindra Jadeja,37th match (D/N),League,RR,148/8,CSK,149/5 (19.4/20 ov),"JSCA International Stadium Complex, Ranchi",http://stats.espncricinfo.com/ci/engine/match/734003.html
RCB,Daredevils,RCB,RCB,DD,RCB,RCBDD,16 runs,Bengaluru,RCB,13-May-14,2014,DD,Bowl,Yuvraj Singh,38th match (N),League,RCB,186/4,DD,170/7 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/734005.html
Sunrisers,Kings XI,Kings XI,SRH,KXI,KXI,SRHKXI,6 wickets,Hyderabad (Deccan),SRH,14-May-14,2014,KXI,Bowl,Wriddhiman Saha,39th match (D/N),League,SRH,205/5,KXI,211/4 (18.4/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/734007.html
KKR,Mum Indians,KKR,KKR,MI,KKR,KKRMI,6 wickets,Cuttack,N,14-May-14,2014,KKR,Bowl,Robin Uthappa,40th match (N),League,MI,141/5,KKR,142/4 (18.4/20 ov),"Barabati Stadium, Cuttack",http://stats.espncricinfo.com/ci/engine/match/734009.html
Royals,Daredevils,Royals,RR,DD,RR,RRDD,62 runs,Ahmedabad,N,15-May-14,2014,DD,Bowl,Ajinkya Rahane,41st match (N),League,RR,201/6,DD,139/9 (20 ov),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",http://stats.espncricinfo.com/ci/engine/match/734011.html
Super Kings,RCB,RCB,CSK,RCB,RCB,CSKRCB,5 wickets,Ranchi,CSK,18-May-14,2014,CSK,Bat,AB de Villiers,42nd match (D/N),League,CSK,138/4,RCB,142/5 (19.5/20 ov),"JSCA International Stadium Complex, Ranchi",http://stats.espncricinfo.com/ci/engine/match/734013.html
Sunrisers,KKR,KKR,SRH,KKR,KKR,SRHKKR,7 wickets,Hyderabad (Deccan),SRH,18-May-14,2014,SRH,Bat,Umesh Yadav,43rd match (N),League,SRH,142/8,KKR,146/3 (19.4/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/734015.html
Royals,Mum Indians,Mum Indians,RR,MI,MI,RRMI,25 runs,Ahmedabad,N,19-May-14,2014,MI,Bat,Michael Hussey,44th match (D/N),League,MI,178/3,RR,153/8 (20 ov),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",http://stats.espncricinfo.com/ci/engine/match/734017.html
Daredevils,Kings XI,Kings XI,DD,KXI,KXI,DDKXI,4 wickets,Delhi,DD,19-May-14,2014,KXI,Bowl,Axar Patel,45th match (N),League,DD,164/7,KXI,165/6 (19.4/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/734019.html
Sunrisers,RCB,Sunrisers,SRH,RCB,SRH,SRHRCB,7 wickets,Hyderabad (Deccan),SRH,20-May-14,2014,RCB,Bat,David Warner,46th match (D/N),League,RCB,160/6,SRH,161/3 (19.4/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/734021.html
KKR,Super Kings,KKR,KKR,CSK,KKR,KKRCSK,8 wickets,Kolkata,KKR,20-May-14,2014,KKR,Bowl,Robin Uthappa,47th match (N),League,CSK,154/4,KKR,156/2 (18/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/734023.html
Kings XI,Mum Indians,Mum Indians,KXI,MI,MI,KXIMI,7 wickets,Mohali,KXI,21-May-14,2014,MI,Bowl,Lendl Simmons,48th match (N),League,KXI,156/8,MI,159/3 (19/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/734025.html
KKR,RCB,KKR,KKR,RCB,KKR,KKRRCB,30 runs,Kolkata,KKR,22-May-14,2014,RCB,Bowl,Robin Uthappa,49th match (D/N),League,KKR,195/4,RCB,165/5 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/734027.html
Super Kings,Sunrisers,Sunrisers,CSK,SRH,SRH,CSKSRH,6 wickets,Ranchi,CSK,22-May-14,2014,SRH,Bowl,David Warner,50th match (N),League,CSK,185/3,SRH,189/4 (19.4/20 ov),"JSCA International Stadium Complex, Ranchi",http://stats.espncricinfo.com/ci/engine/match/734029.html
Mum Indians,Daredevils,Mum Indians,MI,DD,MI,MIDD,15 runs,Mumbai,MI,23-May-14,2014,DD,Bowl,Michael Hussey,51st match (D/N),League,MI,173,DD,158/4 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/734031.html
Kings XI,Royals,Kings XI,KXI,RR,KXI,KXIRR,16 runs,Mohali,KXI,23-May-14,2014,RR,Bowl,Shaun Marsh,52nd match (N),League,KXI,179/4,RR,163/8 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/734033.html
RCB,Super Kings,Super Kings,RCB,CSK,CSK,RCBCSK,8 wickets,Bengaluru,RCB,24-May-14,2014,CSK,Bowl,MS Dhoni,53rd match (D/N),League,RCB,154/6,CSK,160/2 (17.4/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/734035.html
KKR,Sunrisers,KKR,KKR,SRH,KKR,KKRSRH,4 wickets,Kolkata,KKR,24-May-14,2014,KKR,Bowl,Yusuf Pathan,54th match (N),League,SRH,160/7,KKR,161/6 (14.2/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/734037.html
Kings XI,Daredevils,Kings XI,KXI,DD,KXI,KXIDD,7 wickets,Mohali,KXI,25-May-14,2014,KXI,Bowl,Manan Vohra,55th match (D/N),League,DD,115,KXI,119/3 (13.5/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/734039.html
Mum Indians,Royals,Mum Indians,MI,RR,MI,MIRR,5 wickets,Mumbai,MI,25-May-14,2014,MI,Bowl,Corey Anderson,56th match (N),League,RR,189/4,MI,195/5 (14.4/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/734041.html
Kings XI,KKR,KKR,KXI,KKR,KKR,KXIKKR,28 runs,Kolkata,KKR,"May 27-28, 2014",2014,KXI,Bowl,Umesh Yadav,Qualifier 1 (D/N),Playoff,KKR,163/8,KXI,135/8 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/734043.html
Super Kings,Mum Indians,Super Kings,CSK,MI,CSK,CSKMI,7 wickets,Mumbai (BS),MI,28-May-14,2014,CSK,Bowl,Suresh Raina,Eliminator (N),Playoff,MI,173/8,CSK,176/3 (18.4/20 ov),"Brabourne Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/734045.html
Super Kings,Kings XI,Kings XI,CSK,KXI,KXI,CSKKXI,24 runs,Mumbai,N,30-May-14,2014,CSK,Bowl,Virender Sehwag,Qualifier 2 (N),Playoff,KXI,226/6,CSK,202/7 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/734047.html
KKR,Kings XI,KKR,KKR,KXI,KKR,KKRKXI,3 wickets,Bengaluru,N,1-Jun-14,2014,KKR,Bowl,Manish Pandey,Final (N),Final,KXI,199/4,KKR,200/7 (19.3/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/734049.html
KKR,Mum Indians,KKR,KKR,MI,KKR,KKRMI,7 wickets,Kolkata,KKR,8-Apr-15,2015,KKR,Bowl,Morne Morkel,1st match (N),League,MI,168/3,KKR,170/3 (18.3/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/829705.html
Super Kings,Daredevils,Super Kings,CSK,DD,CSK,CSKDD,1 run,Chennai,CSK,9-Apr-15,2015,DD,Bowl,Ashish Nehra,2nd match (N),League,CSK,150/7,DD,149/9 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/829707.html
Kings XI,Royals,Royals,KXI,RR,RR,KXIRR,26 runs,Pune,N,10-Apr-15,2015,KXI,Bowl,James Faulkner,3rd match (N),League,RR,162/7,KXI,136/8 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/829709.html
Super Kings,Sunrisers,Super Kings,CSK,SRH,CSK,CSKSRH,45 runs,Chennai,CSK,11-Apr-15,2015,CSK,Bat,Brendon McCullum,4th match (D/N),League,CSK,209/4,SRH,164/6 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/829711.html
KKR,RCB,RCB,KKR,RCB,RCB,KKRRCB,3 wickets,Kolkata,KKR,11-Apr-15,2015,RCB,Bowl,Chris Gayle,5th match (N),League,KKR,177/6,RCB,179/7 (19/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/829713.html
Daredevils,Royals,Royals,DD,RR,RR,DDRR,3 wickets,Delhi,DD,12-Apr-15,2015,RR,Bowl,Deepak Hooda,6th match (D/N),League,DD,184/3,RR,186/7 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/829715.html
Mum Indians,Kings XI,Kings XI,MI,KXI,KXI,MIKXI,18 runs,Mumbai,MI,12-Apr-15,2015,MI,Bowl,George Bailey,7th match (N),League,KXI,177/5,MI,159/7 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/829717.html
RCB,Sunrisers,Sunrisers,RCB,SRH,SRH,RCBSRH,8 wickets,Bengaluru,RCB,13-Apr-15,2015,SRH,Bowl,David Warner,8th match (N),League,RCB,166,SRH,172/2 (17.2/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/829719.html
Royals,Mum Indians,Royals,RR,MI,RR,RRMI,7 wickets,Ahmedabad,N,14-Apr-15,2015,MI,Bat,Steven Smith,9th match (N),League,MI,164/5,RR,165/3 (19.1/20 ov),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",http://stats.espncricinfo.com/ci/engine/match/829721.html
Kings XI,Daredevils,Daredevils,KXI,DD,DD,KXIDD,5 wickets,Pune,N,15-Apr-15,2015,KXI,Bat,Mayank Agarwal,10th match (N),League,KXI,165/7,DD,169/5 (19.5/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/829725.html
Sunrisers,Royals,Royals,SRH,RR,RR,SRHRR,6 wickets,Visakhapatnam,N,16-Apr-15,2015,RR,Bowl,Ajinkya Rahane,11th match (N),League,SRH,127/5,RR,131/4 (20 ov),"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",http://stats.espncricinfo.com/ci/engine/match/829727.html
Mum Indians,Super Kings,Super Kings,MI,CSK,CSK,MICSK,6 wickets,Mumbai,MI,17-Apr-15,2015,MI,Bat,Ashish Nehra,12th match (N),League,MI,183/7,CSK,189/4 (16.4/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/829729.html
Sunrisers,Daredevils,Daredevils,SRH,DD,DD,SRHDD,4 runs,Visakhapatnam,N,18-Apr-15,2015,DD,Bat,Jean-Paul Duminy,13th match (D/N),League,DD,167/4,SRH,163/8 (20 ov),"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",http://stats.espncricinfo.com/ci/engine/match/829731.html
Kings XI,KKR,KKR,KXI,KKR,KKR,KXIKKR,4 wickets,Pune,N,18-Apr-15,2015,KKR,Bowl,Andre Russell,14th match (N),League,KXI,155/9,KKR,159/6 (17.5/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/829733.html
Royals,Super Kings,Royals,RR,CSK,RR,RRCSK,8 wickets,Ahmedabad,N,19-Apr-15,2015,CSK,Bat,Ajinkya Rahane,15th match (D/N),League,CSK,156/4,RR,157/2 (18.2/20 ov),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",http://stats.espncricinfo.com/ci/engine/match/829735.html
RCB,Mum Indians,Mum Indians,RCB,MI,MI,RCBMI,18 runs,Bengaluru,RCB,19-Apr-15,2015,RCB,Bowl,Harbhajan Singh,16th match (N),League,MI,209/7,RCB,191/7 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/829737.html
